title,link,summary,publisher,reporter,signal,collected_at
"창원 강기윤 전 의원, 오는 6.3지방선거 시장 출마 선언",https://www.straightnews.co.kr/news/articleView.html?idxno=295835,"Region: 창원
Keyword: 지방선거, 시장 출마
Signal: FLAT",스트레이트뉴스,Unknown,FLAT,2026-02-25 03:00
"상반기 수도권 분양시장, 대형 단지 쏠림…일정 본격화",https://news.tf.co.kr/read/economy/2296037.htm,"Region: 수도권
Keyword: 대형 단지 쏠림, 분양 시장, 일정 본격화
Signal: BULL",더팩트,Unknown,BULL,2026-02-25 02:58
중장년·중상위소득층서 더 꺾였다…집값 상승 기대 '급락',https://biz.sbs.co.kr/article_hub/20000293494?division=NAVER,"Region: 전국
Keyword: 집값 하락 기대, 중장년층, 중상위 소득층
Signal: BEAR

중장년층과 중상위 소득층을 중심으로 집값 상승 기대감이 크게 하락했으며, 이는 부동산 시장 전반의 약세를 시사합니다.",Unknown,Unknown,BEAR,2026-02-25 02:57
"&quot;집값 더 오른다&quot; 기대, 중장년·중상위층서 급랭",https://www.newscj.com/news/articleView.html?idxno=3378446,"Region: 전국
Keyword: 집값 하락, 중장년층, 중상위층
Signal: BEAR",천지일보,Unknown,BEAR,2026-02-25 02:57
"“큰손이 멈췄다”… 4060·중산층 집값 기대 ‘급랭’, 대통령 메시지...",https://www.jibs.co.kr/news/articles/articlesDetail/58197?feed=na,"Region: 대한민국
Keyword: 부동산 시장, 매수 심리 위축, 4060 세대, 중산층
Signal: BEAR

4060 세대와 중산층의 집값 상승 기대감이 급격히 줄어들면서 부동산 시장의 매수 심리가 위축되고 있습니다. 대통령 메시지에 대한 언급은 있으나, 핵심은 큰손들의 움직임이 둔화되며 시장 전반의 기대감이 식었다는 점입니다. 이는 향후 부동산 시장의 하락 또는 약보합세를 예상하게 하는 신호로 볼 수 있습니다.",Unknown,Unknown,BEAR,2026-02-25 02:56
'비제조업 개선에 한 달 만에 반등'... 2월 기업심리지수 94.2,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=875054,"Region: 대한민국
Keyword: 기업 심리, 비제조업, 개선, 반등
Signal: BULL

2월 기업 심리 지수가 비제조업 개선에 힘입어 한 달 만에 반등하며 94.2를 기록했습니다. 이는 기업들의 경기에 대한 긍정적인 전망이 회복되고 있음을 시사합니다.",충남일보,Unknown,BULL,2026-02-25 02:55
집값 상승 기대 16p 급락…3년7개월 만에 최대 하락,http://www.smedaily.co.kr/news/articleView.html?idxno=352058,"Signal: BULL

Region: 전국
Keyword: 집값 상승 기대, 16p 급락, 3년7개월 만에 최대 하락
집값 상승 기대 지수가 16포인트 급락하며 3년 7개월 만에 최대 하락 폭을 기록했습니다. 이는 향후 부동산 시장의 상승세 둔화 또는 하락 가능성을 시사하는 중요한 신호로 해석됩니다.",중소기업신문,Unknown,BULL,2026-02-24 03:04
"포스코이앤씨, 문래동진주아파트 재건축 '더샵 프리엘라' 분양",https://www.financialpost.co.kr/news/articleView.html?idxno=248973,"Region: 문래동
Keyword: 재건축, 아파트 분양, 더샵 프리엘라
Signal: BULL",파이낸셜포스트,Unknown,BULL,2026-02-24 03:03
부산 입주 물량 3년 새 '반토막'... 동래구 온천장 하늘채 엘리시움 일반...,https://www.getnews.co.kr/news/articleView.html?idxno=862247,"Region: 부산
Keyword: 입주 물량 감소
Signal: BEAR",글로벌경제신문,Unknown,BEAR,2026-02-24 03:02
'99만닉스' 찍었다..&quot;'6천피'는 시간 문제&quot; '불개미' 손에 달렸다,https://radio.ytn.co.kr/program/?f=2&id=107511&s_mcd=0206&s_hcd=15,"Region: 코스닥
Keyword: 99만닉스, 6천피, 불개미
Signal: BULL

코스닥 지수가 99만닉스를 기록하며 '6천피' 돌파가 시간 문제라는 전망이 나오고 있습니다. 이는 개인 투자자('불개미')들의 매수세에 크게 의존하고 있습니다.",YTN 라디오,Unknown,BULL,2026-02-24 03:02
이 대통령 &quot;다주택은 자유지만 위험 피할 수 없어&quot;,https://www.newspost.kr/news/articleView.html?idxno=221333,"Region: 한국
Keyword: 다주택, 부동산 정책
Signal: FLAT

이 대통령은 다주택 보유 자체는 자유지만, 그에 따른 위험은 피할 수 없음을 강조하며 부동산 시장에 대한 경고 메시지를 보냈습니다. 이는 정부의 부동산 정책 방향에 대한 중요한 시사점을 던지며, 시장 참여자들에게 신중한 접근을 요구하는 발언으로 해석됩니다.",뉴스포스트,Unknown,FLAT,2026-02-24 03:01
"9개사 컨소시엄 출범… 파로스, ‘리얼파이 얼라이언스’로 RWA 표준화 ...",https://www.tokenpost.kr/news/blockchain/333353,"Region: 한국
Keyword: RWA, 부동산, 금융
Signal: BULL",TokenPost,Unknown,BULL,2026-02-24 02:59
"中, '사실상 기준금리' LPR 9개월 연속 동결",http://www.yonhapnewstv.co.kr/AKR20260224114031Heu,"Region: 중국
Keyword: LPR, 금리 동결, 부동산 시장
Signal: FLAT

중국이 사실상 기준금리 역할을 하는 대출우대금리(LPR)를 9개월 연속 동결했습니다. 이는 최근 경제 둔화와 부동산 시장 불안 속에서 경기 부양에 신중한 입장을 유지하려는 의도로 해석됩니다. LPR 동결은 향후 중국 부동산 시장의 추가적인 하락 압력을 완화하거나 현상 유지에 기여할 수 있습니다.",연합뉴스TV,Unknown,FLAT,2026-02-24 02:58
이재명 대통령 &quot;다주택 보유는 자유...위험과 책임은 못 피해&quot;,https://www.goodmorningcc.com/news/articleView.html?idxno=441583,"Region: 대한민국
Keyword: 다주택 보유, 보유세, 재산권
Signal: FLAT

이재명 더불어민주당 대표는 다주택 보유를 개인의 자유로 인정하면서도, 그에 따른 위험과 책임을 피할 수 없다고 강조했습니다. 이는 다주택자 보유에 대한 현 정부의 기존 정책 방향과 일맥상통하는 발언으로, 보유에 대한 자유는 인정하되 관련 세금 및 규제 정책은 유지될 가능성을 시사합니다.",굿모닝충청,Unknown,FLAT,2026-02-24 02:58
"&quot;조건만 넣으면 팝업 예산 뚝딱&quot;… 스위트스팟, 예산 산출 AI 공개",https://www.newspim.com/news/view/20260224000508,"Region: 대한민국
Keyword: 부동산, AI, 예산 산출, 스위트스팟
Signal: BULL

스위트스팟이 조건 입력만으로 부동산 예산을 자동 산출하는 AI를 공개하며 부동산 시장에 혁신을 예고했습니다. 이는 투자자들이 보다 빠르고 정확하게 예산을 파악하여 의사결정을 내릴 수 있도록 도울 것으로 기대됩니다.",뉴스핌,Unknown,BULL,2026-02-24 02:57
한병도 &quot;李대통령 부동산 정상화 의지에 시장 반응⋯투기 왜곡된 구조 ...,https://www.goodkyung.com/news/articleView.html?idxno=283394,"Region: 대한민국
Keyword: 부동산 정책, 시장 반응, 투기 구조
Signal: FLAT

이명박 정부의 부동산 정상화 의지에 시장이 반응하며 투기 왜곡 구조가 드러났다는 내용입니다.",굿모닝경제,Unknown,FLAT,2026-02-24 02:56
‘다주택자 압박’ 통했나... 집값 상승 기대감 3년7개월만에 낙폭 최대,https://vop.co.kr/A00001688450.html,"Region: 전국
Keyword: 집값 하락, 다주택자 규제, 주택 시장
Signal: BEAR

'다주택자 압박' 정책 효과로 집값 상승 기대감이 3년 7개월 만에 최대 낙폭을 기록하며 주택 시장의 하락세가 뚜렷해지고 있습니다.",Unknown,Unknown,BEAR,2026-02-24 02:55
"오세훈 &quot;당 지도부, 노선 바꿔야 수도권 산다… 서울 지키겠다&quot;(종합)",https://www.newscj.com/news/articleView.html?idxno=3377479,"Region: 서울
Keyword: 부동산 정책, 수도권, 선거
Signal: BEAR

오세훈 시장은 수도권 표심을 잡기 위해 당 지도부의 부동산 정책 노선 변화를 촉구하며 서울 부동산 시장 안정화와 민심 확보에 주력하겠다는 의지를 보였습니다. 이는 향후 정부의 부동산 정책 방향과 서울 지역 부동산 시장에 영향을 미칠 수 있는 중요한 정치적 발언으로 해석됩니다.",천지일보,Unknown,BEAR,2026-02-23 03:25
중소 건설사 자금난 심화…부동산·임대업 연체율도 껑충,http://www.newsfc.co.kr/news/articleView.html?idxno=76919,"Region: 전국
Keyword: 중소 건설사 자금난, 부동산 연체율 상승
Signal: BEAR

중소 건설사의 자금난이 심화되면서 부동산 및 임대업 연체율이 급증하고 있습니다. 이는 건설 경기 침체와 금리 인상 등의 영향으로 건설사의 자금 조달에 어려움이 커지고 있음을 시사합니다.",금융소비자뉴스,Unknown,BEAR,2026-02-23 03:25
"개인사업자 연체액, 2년새 26% ‘쑥’",https://biz.heraldcorp.com/article/10680262?ref=naver,"Region: 전국
Keyword: 개인사업자 연체액, 자금난
Signal: BEAR",헤럴드경제,Unknown,BEAR,2026-02-23 03:24
"‘대출 조이고, 임대는 공공’…생계형 임대사업자 “퇴로 절실”",https://biz.heraldcorp.com/article/10680252?ref=naver,"Region: 전국
Keyword: 임대사업자, 대출 규제, 공공 임대
Signal: BEAR

**요약:** 정부의 대출 규제 강화와 공공 임대 확대 정책으로 인해 생계형 임대사업자들의 어려움이 가중되고 있으며, 이들은 돌파구를 모색하고 있습니다.",헤럴드경제,Unknown,BEAR,2026-02-23 03:24
"'18년 희망고문' 끝난 위례신사선, 남은 과제 3가지",https://biz.newdaily.co.kr/site/data/html/2026/02/23/2026022300102.html,"Region: 위례, 신사
Keyword: 위례신사선, 사업 추진
Signal: BULL

18년간 지연되었던 위례신사선 사업이 본격 추진될 전망이며, 이에 따라 지역 가치 상승이 기대된다. 하지만 여전히 해결해야 할 3가지 과제가 남아 있어 사업 추진 과정에 변수가 될 수 있다.",뉴데일리,Unknown,BULL,2026-02-23 03:23
다주택자 대출 연장 ‘원천 봉쇄’ 가닥,https://biz.heraldcorp.com/article/10680279?ref=naver,"Region: 대한민국
Keyword: 다주택자 대출 규제 강화
Signal: BEAR

정부가 다주택자의 주택담보대출 연장을 원천 봉쇄하는 정책을 추진합니다. 이는 부동산 시장의 과열을 막고 투기 수요를 억제하기 위한 조치로 풀이됩니다. 해당 정책은 다주택자에 대한 금융 규제를 강화하는 신호로 볼 수 있습니다.",헤럴드경제,Unknown,BEAR,2026-02-23 03:22
"3월 전국 아파트 입주물량 9597가구, 올해 월별 최소치 기록 전망",https://www.businesspost.co.kr/BP?command=article_view&num=430812,"Region: 전국
Keyword: 아파트 입주물량
Signal: BEAR

3월 전국 아파트 입주물량이 9597가구로 올해 월별 최소치를 기록할 전망이며, 이는 공급 부족 신호로 작용할 수 있다.",비즈니스포스트,Unknown,BEAR,2026-02-23 03:21
2금융권 머니무브 '가속'…'예보한도 상향' 특수 없었다,https://www.asiatime.co.kr/article/20260223500118,"Region: 대한민국
Keyword: 2금융권, 예금, 머니무브, 예보한도
Signal: BEAR

**요약:**

2금융권으로 자금 이동이 가속화되고 있으나, 예금자보호법 한도 상향 효과는 기대에 미치지 못하고 있습니다. 이는 금리 경쟁력이나 안정성 등 다른 요인이 예금자들의 선택에 더 큰 영향을 미치고 있음을 시사합니다.",아시아타임즈,Unknown,BEAR,2026-02-23 03:20
"&quot;강남 아니면 안 지어요&quot; … 수도권 정비사업조합, 건설사 모시기 안간...",https://biz.newdaily.co.kr/site/data/html/2026/02/23/2026022300146.html,"Region: 수도권
Keyword: 정비사업, 건설사, 강남
Signal: BULL

수도권 정비사업 조합들이 강남 지역 사업에만 집중하려는 건설사들의 태도를 지적하며, 건설사 확보에 어려움을 겪고 있습니다. 이는 건설사들의 높은 수익 기대치와 강남 지역 사업 선호도가 맞물린 결과로, 지역 정비사업 추진에 영향을 미칠 수 있습니다.",뉴데일리,Unknown,BULL,2026-02-23 03:20
강남권 2~3억 낮춘 초급매 매물도… 부동산 시장 혼돈,https://www.munhwa.com/article/11569807?ref=naver,"Region: 강남권
Keyword: 초급매, 부동산 시장 혼돈
Signal: BEAR

강남권에서 2~3억 원 낮춘 초급매물이 등장하며 부동산 시장에 혼돈이 가중되고 있습니다. 이는 시장 침체의 신호로 해석될 수 있습니다.",문화일보,Unknown,BEAR,2026-02-23 03:19
[분석] 경기도 시흥 아파트 하락 본격화…최고가 대비 최대 37% 급락,https://www.mstoday.co.kr/news/articleView.html?idxno=100644,"Region: 경기도 시흥
Keyword: 아파트 가격 급락
Signal: BEAR

경기도 시흥 지역의 아파트 가격이 최고가 대비 최대 37%까지 급락하며 본격적인 하락세에 접어들었다. 이는 금리 인상, 경기 침체 우려 등 복합적인 요인이 작용한 결과로 분석된다.",MS TODAY,Unknown,BEAR,2026-02-23 03:18
[가장 보통의 투자] 블루아울 사태로 본 사모신용의 '유동성 함정',https://www.bizhankook.com/bk/article/31572,"Region: 한국
Keyword: 사모신용, 유동성 함정, 블루아울
Signal: BEAR

블루아울 사태는 사모신용 펀드의 취약성을 드러내며 유동성 함정의 위험성을 시사했습니다. 높은 수익률을 추구하는 사모신용 펀드가 시장 변동성에 취약한 유동성 부족 문제를 겪을 수 있음을 보여줍니다. 이러한 상황은 투자 시장 전반에 부정적인 영향을 미칠 수 있습니다.",비즈한국,Unknown,BEAR,2026-02-23 03:18
"국세청, '자금난' 중소기업 돕는다…법인세 납부기한 연장",http://www.yonhapnewstv.co.kr/AKR20260223102714IeV,"Region: 대한민국
Keyword: 중소기업, 법인세, 납부기한 연장
Signal: BULL

국세청이 자금난을 겪는 중소기업을 지원하기 위해 법인세 납부 기한을 연장하는 방안을 발표했습니다. 이는 중소기업의 경영 부담을 완화하고 유동성을 확보하는 데 기여할 것으로 예상됩니다.",연합뉴스TV,Unknown,BULL,2026-02-23 03:17
석유화학·철강 등 법인세 3개월 연장…&quot;3조 유동성 효과&quot;,https://news.tf.co.kr/read/economy/2295014.htm,"Region: 대한민국
Keyword: 법인세, 유동성, 석유화학, 철강
Signal: BULL

정부의 법인세 3개월 연장 조치는 석유화학, 철강 등 주요 산업에 3조 원 규모의 유동성 효과를 제공하여 기업 경영 안정에 기여할 것으로 전망됩니다. 이는 단기적으로 기업의 현금 흐름 개선에 긍정적인 영향을 미쳐 증시에도 호재로 작용할 수 있습니다.",더팩트,Unknown,BULL,2026-02-23 03:16
"국세청, 10만 개 中企에 3조원 세정 지원…전년대비 5배 확대",https://www.dailian.co.kr/news/view/1612973/?sc=Naver,"Region: 대한민국
Keyword: 중소기업 세정 지원, 국세청, 3조원
Signal: BULL

국세청이 전년 대비 5배 확대한 3조원의 세정 지원을 10만 개 중소기업에 제공합니다. 이번 지원은 중소기업의 경영 부담 완화를 통해 경기 회복에 기여할 것으로 기대됩니다.",데일리안,Unknown,BULL,2026-02-23 03:16
"시진핑, 트럼프 '관세약점' 노릴까…내부불안에 상황안정 '무게'",https://www.yna.co.kr/view/AKR20260223080200009?input=1195m,"Region: 아시아
Keyword: 시진핑, 트럼프, 관세, 내부불안, 상황안정
Signal: FLAT

시진핑 주석이 트럼프 대통령의 관세 정책 약점을 이용할 수 있으나, 중국 내부 불안으로 인해 상황 안정에 무게를 둘 가능성이 높다.",연합뉴스,Unknown,FLAT,2026-02-23 03:15
다주택 대출연장·규제지역 아파트엔 불허 주택 유형·지역 분리 LTV 0% ...,http://www.smedaily.co.kr/news/articleView.html?idxno=351870,"Region: 전국
Keyword: 부동산 규제, 대출 규제, LTV
Signal: BEAR

다주택자의 대출 연장이 제한되고 규제 지역 내 아파트에는 LTV 0%가 적용되는 등 부동산 대출 규제가 강화되었습니다. 이는 주택 유형 및 지역별로 차등 적용될 예정이며, 부동산 시장에 하방 압력으로 작용할 것으로 예상됩니다.",중소기업신문,Unknown,BEAR,2026-02-22 03:24
"다주택자 대출 연장 ‘원칙적 불허’… 금융당국, 수도권 아파트 LTV 0% ...",https://www.sentv.co.kr/article/view/sentv202602220015,"Region: 수도권
Keyword: 다주택자 대출 규제, LTV 0%
Signal: BEAR

금융당국이 수도권 아파트에 대해 다주택자에게는 원칙적으로 대출 연장을 불허하고 LTV를 0%로 적용하는 등 규제를 강화했습니다. 이는 부동산 시장의 과열을 억제하고 투기를 방지하기 위한 조치로 해석됩니다. 이러한 규제 강화는 향후 수도권 부동산 시장에 하방 압력으로 작용할 가능성이 있습니다.",(주) 서울경제티브이,Unknown,BEAR,2026-02-22 03:23
부산 부동산시장 소비심리지수 3개월 만에 큰 폭으로 올라,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260222.99099005768,"Region: 부산
Keyword: 소비심리지수, 부동산 시장
Signal: BULL

부산 부동산 시장의 소비심리가 3개월 만에 큰 폭으로 상승하며 긍정적인 신호를 보이고 있습니다. 이는 주택 거래 및 매매 심리 개선에 대한 기대감을 높이며 시장 활성화 가능성을 시사합니다.",±¹Á¦½Å¹®,Unknown,BULL,2026-02-22 03:22
강남 집값 상승세 ‘멈칫’…압구정 재건축 호가 10억 뚝 ↓,https://www.smarttoday.co.kr/ko-kr/articles/103512,"Region: 강남
Keyword: 집값 하락, 재건축
Signal: BEAR

강남 지역 집값 상승세가 꺾였으며, 특히 압구정 재건축 단지의 호가가 10억 원까지 하락하며 주목받고 있습니다. 이는 전반적인 부동산 시장에 하방 압력으로 작용할 가능성이 있습니다.",스마트투데이,Unknown,BEAR,2026-02-22 03:22
수도권 다주택자 대출 연장 불허되나... 'LTV 0%' 거론,https://www.meconomynews.com/news/articleView.html?idxno=128030,"Region: 수도권
Keyword: 다주택자 대출 연장 불허, LTV 0%
Signal: BEAR

수도권 다주택자에 대한 대출 연장 불허와 LTV 0% 적용 가능성이 논의되고 있어, 향후 부동산 시장에 부정적인 신호로 작용할 것으로 예상됩니다.",시장경제 - Market Economy News,Unknown,BEAR,2026-02-22 03:21
수도권·규제지역 다주택자 주담대 만기연장 원칙적 불허 거론…LTV 0% 적...,https://www.cbci.co.kr/news/articleView.html?idxno=556925,"[필수형식]
Region: 수도권
Keyword: 다주택자, 주택담보대출, 규제지역, 만기연장, LTV 0%
Signal: BEAR

수도권 규제지역 다주택자의 주택담보대출 만기연장이 원칙적으로 불허될 가능성이 제기되었습니다. 이는 LTV 0% 적용 가능성으로 이어져 부동산 시장에 부정적인 영향을 미칠 수 있습니다.",CBC뉴스 | CBCNEWS,Unknown,BEAR,2026-02-22 03:20
